Date,Details,Amount,Debit/Credit
09 Dec 2024,Garden Plants & Tools,993.02,Debit
09 Dec 2024,Wedding Gift,10974.08,Debit
10 Dec 2024,Cafe Coffee Day,158.69,Debit
10 Dec 2024,Delhi Metro Card Recharge,266.88,Debit
11 Dec 2024,DMart Hypermarket,1813.04,Debit
11 Dec 2024,Rapido Bike Taxi,108.65,Debit
11 Dec 2024,Wedding Gift,34721.65,Debit
12 Dec 2024,Hotel Booking - OYO,3110.68,Debit
12 Dec 2024,Client Meeting Expense,3013.43,Debit
13 Dec 2024,Amazon Prime,1326.64,Debit
14 Dec 2024,Cashback Credit,293.29,Credit
14 Dec 2024,Freelance Project Payment,26854.92,Credit
14 Dec 2024,MakeMyTrip Package,22965.44,Debit
14 Dec 2024,Adobe Creative Suite,8241.15,Debit
15 Dec 2024,DMart Hypermarket,3030.98,Debit
15 Dec 2024,Doctor Consultation Fee,955.1,Debit
17 Dec 2024,Cafe Coffee Day,299.6,Debit
18 Dec 2024,McDonald's Drive Thru,371.69,Debit
18 Dec 2024,Starbucks Coffee,429.92,Debit
19 Dec 2024,Freelance Project Payment,36040.81,Credit
19 Dec 2024,Max Hospital Bill,6636.05,Debit
20 Dec 2024,YouTube Premium,180.36,Debit
20 Dec 2024,Wedding Gift,3386.49,Debit
21 Dec 2024,Office Supplies,1381.81,Debit
21 Dec 2024,Bank Cash Withdrawal,7847.13,Debit
22 Dec 2024,Reliance Fresh - Monthly Grocery,8730.1,Debit
22 Dec 2024,Bus Ticket,47.87,Debit
22 Dec 2024,Cosmetics Purchase,1300.66,Debit
22 Dec 2024,Income Tax Payment,16284.4,Debit
24 Dec 2024,Gas Cylinder - HP,924.75,Debit
24 Dec 2024,ATM Cash Withdrawal,9083.31,Debit
26 Dec 2024,Spotify Premium,157.14,Debit
26 Dec 2024,BookMyShow Movie Tickets,514.81,Debit
27 Dec 2024,Adidas Showroom,5637.63,Debit
27 Dec 2024,Sports Equipment,3318.3,Debit
29 Dec 2024,Freelance Project Payment,44462.32,Credit
29 Dec 2024,Subway Fresh Meal,232.53,Debit
29 Dec 2024,Zepto Quick Delivery,255.75,Debit
29 Dec 2024,Water Bill - DJB,700.71,Debit
29 Dec 2024,Disney+ Hotstar,1342.52,Debit
29 Dec 2024,Amazon Prime,1118.75,Debit
29 Dec 2024,Bank Cash Withdrawal,15057.29,Debit
29 Dec 2024,ATM Cash Withdrawal,7302.15,Debit
30 Dec 2024,Insurance Premium,3487.84,Debit
30 Dec 2024,Mutual Fund Investment,35908.39,Debit
30 Dec 2024,Office Supplies,1109.67,Debit
31 Dec 2024,Cafe Coffee Day,267.69,Debit
31 Dec 2024,Airtel Mobile Recharge,376.76,Debit
31 Dec 2024,Stock Purchase,14135.73,Debit
31 Dec 2024,Microsoft Office 365,2693.51,Debit
01 Jan 2025,Salary Credit - ABC Tech Solutions,77750.29318369119,Credit
01 Jan 2025,Educational Software,1813.27,Debit
01 Jan 2025,Online Course - Udemy,2197.6,Debit
02 Jan 2025,Credit Card Payment,14400.21,Debit
03 Jan 2025,MakeMyTrip Package,11091.28,Debit
03 Jan 2025,Mutual Fund SIP,11630.61,Debit
03 Jan 2025,ATM Cash Withdrawal,2777.54,Debit
04 Jan 2025,BigBasket Online Order,1256.88,Debit
04 Jan 2025,H&M Fashion,2833.79,Debit
04 Jan 2025,Airtel Mobile Recharge,548.17,Debit
06 Jan 2025,Airtel Mobile Recharge,487.02,Debit
07 Jan 2025,Haldiram's Snacks,196.16,Debit
08 Jan 2025,Restaurant Booking - The Spice Route,2171.12,Debit
08 Jan 2025,Delhi Metro Card Recharge,309.27,Debit
08 Jan 2025,Amazon Prime Video,549.64,Debit
08 Jan 2025,Microsoft Office 365,2459.66,Debit
09 Jan 2025,Yoga Session,565.43,Debit
09 Jan 2025,Family Transfer,20970.28,Debit
10 Jan 2025,DMart Hypermarket,1870.82,Debit
10 Jan 2025,Myntra Clothing,1149.39,Debit
10 Jan 2025,Tuition Fee Payment,8518.11,Debit
10 Jan 2025,Gold Investment,18262.32,Debit
11 Jan 2025,Cafe Coffee Day,252.69,Debit
11 Jan 2025,Fresh Fruits & Vegetables,246.44,Debit
11 Jan 2025,Uber Ride,156.92,Debit
11 Jan 2025,Rapido Bike Taxi,147.25,Debit
11 Jan 2025,Book Purchase - Amazon,952.49,Debit
12 Jan 2025,Subway Fresh Meal,242.53,Debit
12 Jan 2025,Local Kirana Store,1546.14,Debit
12 Jan 2025,Cosmetics Purchase,1214.81,Debit
13 Jan 2025,Delhi Metro Card Recharge,78.81,Debit
14 Jan 2025,Reliance Fresh - Monthly Grocery,3995.95,Debit
15 Jan 2025,Cashback Credit,685.66,Credit
15 Jan 2025,Skill Development Course,5782.35,Debit
15 Jan 2025,Adobe Creative Suite,3997.45,Debit
16 Jan 2025,Zomato - KFC Delivery,446.97,Debit
16 Jan 2025,Jio Fiber Internet,1269.02,Debit
16 Jan 2025,Fixed Deposit,161943.88,Debit
17 Jan 2025,Cashback Credit,684.28,Credit
18 Jan 2025,Home Decor Items,1477.85,Debit
18 Jan 2025,Bank Cash Withdrawal,19085.8,Debit
19 Jan 2025,Local Electronics Store,11633.87,Debit
19 Jan 2025,Home Maintenance,4214.93,Debit
19 Jan 2025,Yoga Session,638.88,Debit
20 Jan 2025,Refund - Online Purchase,1366.03,Credit
20 Jan 2025,Restaurant Booking - The Spice Route,2294.17,Debit
20 Jan 2025,Income Tax Payment,42975.98,Debit
20 Jan 2025,Birthday Gift,2994.34,Debit
21 Jan 2025,Rapido Bike Taxi,396.29,Debit
22 Jan 2025,Starbucks Coffee,278.57,Debit
22 Jan 2025,Spotify Premium,119.76,Debit
23 Jan 2025,Spa Treatment,4748.22,Debit
23 Jan 2025,Bank Cash Withdrawal,17252.13,Debit
24 Jan 2025,Spencer's Retail,1454.29,Debit
24 Jan 2025,Electricity Bill - BSES,1309.13,Debit
24 Jan 2025,Skill Development Course,4529.61,Debit
24 Jan 2025,Gym Membership,2137.71,Debit
25 Jan 2025,Delhi Metro Card Recharge,280.04,Debit
26 Jan 2025,Freelance Project Payment,36809.85,Credit
26 Jan 2025,DTH Recharge - Tata Sky,471.3,Debit
26 Jan 2025,PVR Cinema,528.49,Debit
26 Jan 2025,Barber Shop,792.98,Debit
26 Jan 2025,Vendor Payment,48690.79,Debit
26 Jan 2025,Business Travel,5715.08,Debit
27 Jan 2025,Domino's Pizza Order,657.82,Debit
27 Jan 2025,Gaming Purchase - Steam,1708.29,Debit
27 Jan 2025,Monthly Rent Payment,28793.18,Debit
27 Jan 2025,Gym Membership,2885.87,Debit
27 Jan 2025,Bank Cash Withdrawal,13166.99,Debit
28 Jan 2025,Cafe Coffee Day,256.94,Debit
28 Jan 2025,Amazon Prime Video,674.7,Debit
28 Jan 2025,Book Purchase - Amazon,553.23,Debit
28 Jan 2025,Microsoft Office 365,4199.57,Debit
29 Jan 2025,Zomato - KFC Delivery,521.01,Debit
29 Jan 2025,Nike Store,5573.01,Debit
29 Jan 2025,Lifestyle Store,3054.28,Debit
29 Jan 2025,Electricity Bill - BSES,2313.75,Debit
29 Jan 2025,Max Hospital Bill,6717.94,Debit
29 Jan 2025,Yoga Session,310.97,Debit
30 Jan 2025,Freelance Project Payment,25916.49,Credit
30 Jan 2025,Auto Rickshaw,85.05,Debit
31 Jan 2025,Bonus Payment,19408.81,Credit
